Sr No,Rec.Index,TimeStamp,SPEED,TORQUE,THROTTLEFB,ESpeedDemand,ETorqueDemand,RT_ProgStepIndex,RT_StepIndex,RT_StepMode
9541,9541,19/08/2022 21:26:00:978,1986,72.36,73.13,1983,66.41,955,1,6
9542,9542,19/08/2022 21:26:01:78,1986,71.26,73.12,1983,65.62,955,1,6
9543,9543,19/08/2022 21:26:01:178,1987,70.17,73.11,1983,64.84,955,1,6
9544,9544,19/08/2022 21:26:01:278,1987,69.03,73.1,1983,64.06,955,1,6
9545,9545,19/08/2022 21:26:01:378,1987,67.95,73.09,1983,63.28,955,1,6
9546,9546,19/08/2022 21:26:01:478,1987,66.98,73.07,1983,62.5,955,1,6
9547,9547,19/08/2022 21:26:01:578,1987,66.02,73.06,1983,61.72,955,1,6
9548,9548,19/08/2022 21:26:01:678,1987,64.96,73.05,1983,60.93,955,1,6
9549,9549,19/08/2022 21:26:01:778,1987,63.84,73.04,1983,60.15,955,1,6
9550,9550,19/08/2022 21:26:01:868,1986,63.05,73.02,1983,59.45,955,1,6
9551,9551,19/08/2022 21:26:01:968,1986,62.18,73.03,1983,60.31,956,1,6
9552,9552,19/08/2022 21:26:02:68,1985,61.32,73.04,1983,61.35,956,1,6
9553,9553,19/08/2022 21:26:02:168,1985,60.69,73.04,1983,62.39,956,1,6
9554,9554,19/08/2022 21:26:02:268,1985,60.84,73.05,1983,63.44,956,1,6
9555,9555,19/08/2022 21:26:02:368,1985,61.27,73.06,1983,64.48,956,1,6
9556,9556,19/08/2022 21:26:02:468,1984,61.64,73.07,1983,65.52,956,1,6
9557,9557,19/08/2022 21:26:02:568,1983,61.98,73.08,1983,66.56,956,1,6
9558,9558,19/08/2022 21:26:02:668,1983,62.63,73.09,1983,67.61,956,1,6
9559,9559,19/08/2022 21:26:02:768,1983,63.75,73.1,1983,68.65,956,1,6
9560,9560,19/08/2022 21:26:02:868,1982,64.96,73.11,1983,69.69,956,1,6
9561,9561,19/08/2022 21:26:02:968,1982,66.04,73.14,1983,72.27,957,1,6
9562,9562,19/08/2022 21:26:03:68,1981,67.01,73.17,1983,75.14,957,1,6
9563,9563,19/08/2022 21:26:03:168,1981,68,73.19,1983,78.01,957,1,6
9564,9564,19/08/2022 21:26:03:268,1980,69.3,73.22,1983,80.87,957,1,6
9565,9565,19/08/2022 21:26:03:368,1979,71.2,73.26,1983,83.74,957,1,6
9566,9566,19/08/2022 21:26:03:468,1978,73.37,73.29,1983,86.61,957,1,6
9567,9567,19/08/2022 21:26:03:568,1977,75.69,73.32,1983,89.48,957,1,6
9568,9568,19/08/2022 21:26:03:668,1976,78.35,73.35,1983,92.34,957,1,6
9569,9569,19/08/2022 21:26:03:768,1976,81.43,73.38,1983,95.21,957,1,6
9570,9570,19/08/2022 21:26:03:868,1976,84.67,73.42,1983,98.08,957,1,6
9571,9571,19/08/2022 21:26:03:968,1975,87.79,73.43,1983,98.55,958,1,6
9572,9572,19/08/2022 21:26:04:68,1975,90.7,73.44,1983,99.07,958,1,6
9573,9573,19/08/2022 21:26:04:168,1976,93.61,73.45,1983,99.59,958,1,6
9574,9574,19/08/2022 21:26:04:268,1977,96.15,73.47,1983,100.12,958,1,6
9575,9575,19/08/2022 21:26:04:368,1978,97.95,73.47,1983,100.64,958,1,6
9576,9576,19/08/2022 21:26:04:468,1980,98.98,73.48,1983,101.16,958,1,6
9577,9577,19/08/2022 21:26:04:568,1981,99.48,73.49,1983,101.68,958,1,6
9578,9578,19/08/2022 21:26:04:668,1983,99.67,73.49,1983,102.21,958,1,6
9579,9579,19/08/2022 21:26:04:768,1984,99.78,73.49,1983,102.73,958,1,6
9580,9580,19/08/2022 21:26:04:868,1984,99.83,73.5,1983,103.25,958,1,6
9581,9581,19/08/2022 21:26:04:968,1985,99.98,73.49,1983,103.01,959,1,6
9582,9582,19/08/2022 21:26:05:68,1985,100.25,73.49,1983,102.75,959,1,6
9583,9583,19/08/2022 21:26:05:168,1985,100.68,73.48,1983,102.49,959,1,6
9584,9584,19/08/2022 21:26:05:268,1985,101.21,73.48,1983,102.23,959,1,6
9585,9585,19/08/2022 21:26:05:368,1985,101.71,73.48,1983,101.97,959,1,6
9586,9586,19/08/2022 21:26:05:468,1985,101.93,73.47,1983,101.71,959,1,6
9587,9587,19/08/2022 21:26:05:568,1985,102.03,73.47,1983,101.44,959,1,6
9588,9588,19/08/2022 21:26:05:668,1985,102.19,73.46,1983,101.18,959,1,6
9589,9589,19/08/2022 21:26:05:768,1985,102.16,73.46,1983,100.92,959,1,6
9590,9590,19/08/2022 21:26:05:868,1985,101.97,73.45,1983,100.66,959,1,6
9591,9591,19/08/2022 21:26:05:978,1986,101.69,73.43,1983,97.84,960,1,6
9592,9592,19/08/2022 21:26:06:78,1986,101.43,73.4,1983,94.72,960,1,6
9593,9593,19/08/2022 21:26:06:178,1986,100.88,73.36,1983,91.59,960,1,6
9594,9594,19/08/2022 21:26:06:278,1987,99.93,73.33,1983,88.46,960,1,6
9595,9595,19/08/2022 21:26:06:378,1988,98.38,73.3,1983,85.33,960,1,6
9596,9596,19/08/2022 21:26:06:478,1989,96.22,73.26,1983,82.2,960,1,6
9597,9597,19/08/2022 21:26:06:578,1989,93.29,73.22,1983,79.07,960,1,6
9598,9598,19/08/2022 21:26:06:678,1989,90.03,73.19,1983,75.95,960,1,6
9599,9599,19/08/2022 21:26:06:778,1989,86.6,73.15,1983,72.82,960,1,6
9600,9600,19/08/2022 21:26:06:868,1988,83.71,73.12,1983,70,960,1,6
9601,9601,19/08/2022 21:26:06:968,1988,80.71,73.12,1983,71.1,961,1,6
9602,9602,19/08/2022 21:26:07:68,1988,78.01,73.13,1983,72.66,961,1,6
9603,9603,19/08/2022 21:26:07:168,1987,75.87,73.14,1983,74.23,961,1,6
9604,9604,19/08/2022 21:26:07:268,1987,74.42,73.15,1983,75.79,961,1,6
9605,9605,19/08/2022 21:26:07:368,1986,73.77,73.16,1983,77.36,961,1,6
9606,9606,19/08/2022 21:26:07:468,1985,73.64,73.17,1983,78.92,961,1,6
9607,9607,19/08/2022 21:26:07:568,1983,74.06,73.19,1983,80.49,961,1,6
9608,9608,19/08/2022 21:26:07:668,1982,75.01,73.2,1983,82.05,961,1,6
9609,9609,19/08/2022 21:26:07:768,1981,76.37,73.22,1983,83.62,961,1,6
9610,9610,19/08/2022 21:26:07:868,1980,78,73.24,1983,85.18,961,1,6
9611,9611,19/08/2022 21:26:07:978,1979,79.85,73.16,1982,84.04,962,1,6
9612,9612,19/08/2022 21:26:08:78,1979,81.55,73.06,1981,82.78,962,1,6
9613,9613,19/08/2022 21:26:08:178,1978,82.87,72.97,1979,81.51,962,1,6
9614,9614,19/08/2022 21:26:08:278,1978,83.73,72.87,1978,80.25,962,1,6
9615,9615,19/08/2022 21:26:08:378,1978,83.85,72.78,1977,78.98,962,1,6
9616,9616,19/08/2022 21:26:08:478,1978,83.06,72.68,1975,77.72,962,1,6
9617,9617,19/08/2022 21:26:08:578,1978,81.87,72.58,1974,76.45,962,1,6
9618,9618,19/08/2022 21:26:08:678,1977,80.69,72.48,1973,75.19,962,1,6
9619,9619,19/08/2022 21:26:08:778,1976,79.4,72.38,1971,73.92,962,1,6
9620,9620,19/08/2022 21:26:08:868,1975,77.93,72.29,1970,72.79,962,1,6
9621,9621,19/08/2022 21:26:08:968,1974,76.51,72.36,1971,74.03,963,1,6
9622,9622,19/08/2022 21:26:09:68,1973,75.34,72.46,1972,75.56,963,1,6
9623,9623,19/08/2022 21:26:09:168,1972,74.36,72.56,1974,77.08,963,1,6
9624,9624,19/08/2022 21:26:09:268,1971,74.25,72.66,1975,78.61,963,1,6
9625,9625,19/08/2022 21:26:09:368,1970,75.12,72.76,1976,80.13,963,1,6
9626,9626,19/08/2022 21:26:09:468,1970,76.51,72.87,1978,81.66,963,1,6
9627,9627,19/08/2022 21:26:09:568,1971,78.45,72.97,1979,83.18,963,1,6
9628,9628,19/08/2022 21:26:09:668,1971,80.31,73.08,1980,84.71,963,1,6
9629,9629,19/08/2022 21:26:09:768,1973,81.65,73.19,1982,86.23,963,1,6
9630,9630,19/08/2022 21:26:09:868,1974,82.86,73.29,1983,87.76,963,1,6
9631,9631,19/08/2022 21:26:09:968,1975,84.04,73.54,1985,96.49,964,1,6
9632,9632,19/08/2022 21:26:10:68,1977,85,73.8,1988,106.19,964,1,6
9633,9633,19/08/2022 21:26:10:168,1978,86.63,74.07,1991,115.88,964,1,6
9634,9634,19/08/2022 21:26:10:268,1978,89.88,74.34,1994,125.58,964,1,6
9635,9635,19/08/2022 21:26:10:368,1979,95.15,74.62,1996,135.28,964,1,6
9636,9636,19/08/2022 21:26:10:468,1980,102.41,74.91,1999,144.98,964,1,6
9637,9637,19/08/2022 21:26:10:568,1980,110.72,75.22,2002,154.68,964,1,6
9638,9638,19/08/2022 21:26:10:668,1982,119.89,75.54,2005,164.37,964,1,6
9639,9639,19/08/2022 21:26:10:768,1983,129.21,75.88,2007,174.07,964,1,6
9640,9640,19/08/2022 21:26:10:868,1985,138.19,76.22,2010,183.77,964,1,6
9641,9641,19/08/2022 21:26:10:978,1986,147.6,76.02,2008,178.56,965,1,6
9642,9642,19/08/2022 21:26:11:78,1986,155.83,75.78,2005,172.77,965,1,6
9643,9643,19/08/2022 21:26:11:178,1986,162.75,75.55,2002,166.99,965,1,6
9644,9644,19/08/2022 21:26:11:278,1986,166.77,75.31,1999,161.2,965,1,6
9645,9645,19/08/2022 21:26:11:378,1986,167.91,75.08,1997,155.41,965,1,6
9646,9646,19/08/2022 21:26:11:478,1986,166.93,74.85,1994,149.63,965,1,6
9647,9647,19/08/2022 21:26:11:578,1987,164.55,74.62,1991,143.84,965,1,6
9648,9648,19/08/2022 21:26:11:678,1987,160.97,74.39,1988,138.05,965,1,6
9649,9649,19/08/2022 21:26:11:778,1988,157.07,74.16,1986,132.27,965,1,6
9650,9650,19/08/2022 21:26:11:878,1988,152.63,73.93,1983,126.48,965,1,6
9651,9651,19/08/2022 21:26:11:978,1990,147.8,73.93,1983,126.95,966,1,6
9652,9652,19/08/2022 21:26:12:78,1991,142.96,73.92,1983,127.47,966,1,6
9653,9653,19/08/2022 21:26:12:178,1992,138.37,73.91,1983,127.99,966,1,6
9654,9654,19/08/2022 21:26:12:278,1994,134.73,73.91,1983,128.51,966,1,6
9655,9655,19/08/2022 21:26:12:378,1995,131.85,73.9,1983,129.03,966,1,6
9656,9656,19/08/2022 21:26:12:478,1994,129.64,73.89,1983,129.56,966,1,6
9657,9657,19/08/2022 21:26:12:578,1994,128.32,73.88,1983,130.08,966,1,6
9658,9658,19/08/2022 21:26:12:678,1992,127.79,73.87,1983,130.6,966,1,6
9659,9659,19/08/2022 21:26:12:778,1991,127.77,73.86,1983,131.12,966,1,6
9660,9660,19/08/2022 21:26:12:868,1990,128.14,73.86,1983,131.59,966,1,6
9661,9661,19/08/2022 21:26:12:968,1989,128.86,73.79,1982,132.65,967,1,6
9662,9662,19/08/2022 21:26:13:68,1988,129.78,73.7,1981,133.77,967,1,6
9663,9663,19/08/2022 21:26:13:168,1987,130.76,73.62,1979,134.89,967,1,6
9664,9664,19/08/2022 21:26:13:268,1986,131.74,73.54,1978,136.01,967,1,6
9665,9665,19/08/2022 21:26:13:368,1985,132.56,73.46,1977,137.13,967,1,6
9666,9666,19/08/2022 21:26:13:468,1983,132.93,73.38,1975,138.25,967,1,6
9667,9667,19/08/2022 21:26:13:568,1981,133.31,73.3,1974,139.37,967,1,6
9668,9668,19/08/2022 21:26:13:668,1980,134.25,73.22,1973,140.49,967,1,6
9669,9669,19/08/2022 21:26:13:768,1978,135.61,73.13,1971,141.61,967,1,6
9670,9670,19/08/2022 21:26:13:868,1976,136.75,73.05,1970,142.73,967,1,6
9671,9671,19/08/2022 21:26:13:968,1974,137.82,73.11,1971,141.02,968,1,6
9672,9672,19/08/2022 21:26:14:68,1972,139.13,73.18,1972,139.11,968,1,6
9673,9673,19/08/2022 21:26:14:168,1971,140.43,73.24,1974,137.21,968,1,6
9674,9674,19/08/2022 21:26:14:268,1970,141.32,73.31,1975,135.31,968,1,6
9675,9675,19/08/2022 21:26:14:368,1970,141.46,73.38,1976,133.41,968,1,6
9676,9676,19/08/2022 21:26:14:468,1970,141,73.46,1978,131.5,968,1,6
9677,9677,19/08/2022 21:26:14:568,1972,140.53,73.53,1979,129.6,968,1,6
9678,9678,19/08/2022 21:26:14:668,1974,139.83,73.61,1980,127.7,968,1,6
9679,9679,19/08/2022 21:26:14:768,1977,138.37,73.68,1982,125.79,968,1,6
9680,9680,19/08/2022 21:26:14:868,1980,136.36,73.75,1983,123.89,968,1,6
9681,9681,19/08/2022 21:26:14:978,1983,134,73.72,1983,121.07,969,1,6
9682,9682,19/08/2022 21:26:15:78,1987,131.92,73.69,1983,117.95,969,1,6
9683,9683,19/08/2022 21:26:15:178,1990,129.15,73.66,1983,114.82,969,1,6
9684,9684,19/08/2022 21:26:15:278,1992,125.79,73.62,1983,111.69,969,1,6
9685,9685,19/08/2022 21:26:15:378,1994,122.24,73.58,1983,108.56,969,1,6
9686,9686,19/08/2022 21:26:15:478,1995,118.47,73.54,1983,105.43,969,1,6
9687,9687,19/08/2022 21:26:15:578,1995,114.58,73.5,1983,102.3,969,1,6
9688,9688,19/08/2022 21:26:15:678,1995,111.17,73.46,1983,99.18,969,1,6
9689,9689,19/08/2022 21:26:15:778,1994,108.17,73.42,1983,96.05,969,1,6
9690,9690,19/08/2022 21:26:15:868,1994,105.85,73.38,1983,93.23,969,1,6
9691,9691,19/08/2022 21:26:15:968,1994,103.68,73.37,1983,93.62,970,1,6
9692,9692,19/08/2022 21:26:16:68,1994,101.57,73.37,1983,94.41,970,1,6
9693,9693,19/08/2022 21:26:16:168,1994,99.56,73.36,1983,95.19,970,1,6
9694,9694,19/08/2022 21:26:16:268,1993,97.84,73.36,1983,95.97,970,1,6
9695,9695,19/08/2022 21:26:16:368,1993,96.68,73.35,1983,96.75,970,1,6
9696,9696,19/08/2022 21:26:16:468,1992,96.07,73.35,1983,97.53,970,1,6
9697,9697,19/08/2022 21:26:16:568,1991,95.84,73.34,1983,98.31,970,1,6
9698,9698,19/08/2022 21:26:16:668,1990,95.87,73.34,1983,99.1,970,1,6
9699,9699,19/08/2022 21:26:16:768,1989,96.07,73.34,1983,99.88,970,1,6
9700,9700,19/08/2022 21:26:16:868,1988,96.61,73.34,1983,100.66,970,1,6
9701,9701,19/08/2022 21:26:16:978,1987,97.68,73.33,1983,100.43,971,1,6
9702,9702,19/08/2022 21:26:17:78,1986,98.89,73.32,1983,100.16,971,1,6
9703,9703,19/08/2022 21:26:17:178,1986,100,73.32,1983,99.9,971,1,6
9704,9704,19/08/2022 21:26:17:278,1986,100.67,73.31,1983,99.64,971,1,6
9705,9705,19/08/2022 21:26:17:378,1986,101,73.31,1983,99.38,971,1,6
9706,9706,19/08/2022 21:26:17:478,1986,101.06,73.3,1983,99.12,971,1,6
9707,9707,19/08/2022 21:26:17:578,1986,100.67,73.3,1983,98.86,971,1,6
9708,9708,19/08/2022 21:26:17:678,1986,100.06,73.29,1983,98.6,971,1,6
9709,9709,19/08/2022 21:26:17:778,1986,99.47,73.28,1983,98.34,971,1,6
9710,9710,19/08/2022 21:26:17:879,1986,99.14,73.28,1983,98.08,971,1,6
9711,9711,19/08/2022 21:26:17:979,1986,98.97,73.2,1982,98.84,972,1,6
9712,9712,19/08/2022 21:26:18:79,1985,98.61,73.12,1981,99.68,972,1,6
9713,9713,19/08/2022 21:26:18:179,1985,98.24,73.04,1979,100.52,972,1,6
9714,9714,19/08/2022 21:26:18:279,1984,98.12,72.96,1978,101.36,972,1,6
9715,9715,19/08/2022 21:26:18:379,1983,98.24,72.87,1977,102.2,972,1,6
9716,9716,19/08/2022 21:26:18:479,1981,98.4,72.79,1975,103.04,972,1,6
9717,9717,19/08/2022 21:26:18:579,1979,98.57,72.71,1974,103.88,972,1,6
9718,9718,19/08/2022 21:26:18:679,1977,99.25,72.62,1973,104.72,972,1,6
9719,9719,19/08/2022 21:26:18:779,1976,100.44,72.54,1971,105.56,972,1,6
9720,9720,19/08/2022 21:26:18:879,1974,101.71,72.46,1970,106.4,972,1,6
9721,9721,19/08/2022 21:26:18:979,1972,102.65,72.51,1971,103.77,973,1,6
9722,9722,19/08/2022 21:26:19:79,1970,103.66,72.57,1972,100.84,973,1,6
9723,9723,19/08/2022 21:26:19:179,1970,104.81,72.64,1974,97.91,973,1,6
9724,9724,19/08/2022 21:26:19:279,1970,105.41,72.7,1975,94.99,973,1,6
9725,9725,19/08/2022 21:26:19:379,1970,105.3,72.77,1976,92.06,973,1,6
9726,9726,19/08/2022 21:26:19:479,1972,104.5,72.83,1978,89.14,973,1,6
9727,9727,19/08/2022 21:26:19:579,1975,102.88,72.89,1979,86.21,973,1,6
9728,9728,19/08/2022 21:26:19:679,1978,100.49,72.95,1980,83.28,973,1,6
9729,9729,19/08/2022 21:26:19:779,1981,97.25,73.01,1982,80.36,973,1,6
9730,9730,19/08/2022 21:26:19:869,1983,93.92,73.05,1983,77.72,973,1,6
9731,9731,19/08/2022 21:26:19:969,1986,89.88,73.04,1983,75.79,974,1,6
9732,9732,19/08/2022 21:26:20:69,1988,86.32,73.02,1983,73.96,974,1,6
9733,9733,19/08/2022 21:26:20:169,1990,83.12,72.99,1983,72.14,974,1,6
9734,9734,19/08/2022 21:26:20:269,1991,79.69,72.96,1983,70.32,974,1,6
9735,9735,19/08/2022 21:26:20:369,1992,76.5,72.93,1983,68.49,974,1,6
9736,9736,19/08/2022 21:26:20:469,1992,73.89,72.9,1983,66.67,974,1,6
9737,9737,19/08/2022 21:26:20:569,1991,71.42,72.88,1983,64.84,974,1,6
9738,9738,19/08/2022 21:26:20:669,1990,69.16,72.85,1983,63.02,974,1,6
9739,9739,19/08/2022 21:26:20:769,1988,67.44,72.83,1983,61.19,974,1,6
9740,9740,19/08/2022 21:26:20:869,1987,66.21,72.8,1983,59.37,974,1,6
9741,9741,19/08/2022 21:26:20:979,1986,65.06,72.79,1983,58.43,975,1,6
9742,9742,19/08/2022 21:26:21:79,1986,64.15,72.77,1983,57.39,975,1,6
9743,9743,19/08/2022 21:26:21:179,1985,63.22,72.76,1983,56.34,975,1,6
9744,9744,19/08/2022 21:26:21:279,1985,62.13,72.74,1983,55.3,975,1,6
9745,9745,19/08/2022 21:26:21:379,1985,60.83,72.73,1983,54.26,975,1,6
9746,9746,19/08/2022 21:26:21:479,1985,59.68,72.72,1983,53.21,975,1,6
9747,9747,19/08/2022 21:26:21:579,1986,58.53,72.7,1983,52.17,975,1,6
9748,9748,19/08/2022 21:26:21:679,1986,57.1,72.69,1983,51.13,975,1,6
9749,9749,19/08/2022 21:26:21:779,1986,55.71,72.68,1983,50.08,975,1,6
9750,9750,19/08/2022 21:26:21:869,1986,54.55,72.66,1983,49.14,975,1,6
9751,9751,19/08/2022 21:26:21:969,1986,53.29,72.67,1983,50.45,976,1,6
9752,9752,19/08/2022 21:26:22:69,1986,51.98,72.69,1983,52.01,976,1,6
9753,9753,19/08/2022 21:26:22:169,1985,50.86,72.7,1983,53.58,976,1,6
9754,9754,19/08/2022 21:26:22:269,1984,50.27,72.71,1983,55.14,976,1,6
9755,9755,19/08/2022 21:26:22:369,1983,50.66,72.73,1983,56.71,976,1,6
9756,9756,19/08/2022 21:26:22:469,1982,51.63,72.75,1983,58.27,976,1,6
9757,9757,19/08/2022 21:26:22:569,1981,52.77,72.76,1983,59.84,976,1,6
9758,9758,19/08/2022 21:26:22:669,1980,54.13,72.78,1983,61.4,976,1,6
9759,9759,19/08/2022 21:26:22:769,1979,55.67,72.8,1983,62.97,976,1,6
9760,9760,19/08/2022 21:26:22:869,1979,57.25,72.82,1983,64.53,976,1,6
9761,9761,19/08/2022 21:26:22:969,1978,58.86,72.84,1983,65.47,977,1,6
9762,9762,19/08/2022 21:26:23:69,1978,60.39,72.85,1983,66.51,977,1,6
9763,9763,19/08/2022 21:26:23:169,1977,61.89,72.87,1983,67.55,977,1,6
9764,9764,19/08/2022 21:26:23:269,1977,63.39,72.89,1983,68.6,977,1,6
9765,9765,19/08/2022 21:26:23:369,1977,64.79,72.91,1983,69.64,977,1,6
9766,9766,19/08/2022 21:26:23:469,1977,66.03,72.92,1983,70.68,977,1,6
9767,9767,19/08/2022 21:26:23:569,1977,67.03,72.94,1983,71.72,977,1,6
9768,9768,19/08/2022 21:26:23:669,1977,67.94,72.96,1983,72.77,977,1,6
9769,9769,19/08/2022 21:26:23:769,1977,69.08,72.98,1983,73.81,977,1,6
9770,9770,19/08/2022 21:26:23:869,1977,70.25,73,1983,74.85,977,1,6
9771,9771,19/08/2022 21:26:23:979,1977,71.09,73.2,1985,78.95,978,1,6
9772,9772,19/08/2022 21:26:24:79,1977,71.7,73.43,1988,83.51,978,1,6
9773,9773,19/08/2022 21:26:24:179,1976,72.94,73.66,1991,88.06,978,1,6
9774,9774,19/08/2022 21:26:24:279,1977,75.53,73.89,1994,92.62,978,1,6
9775,9775,19/08/2022 21:26:24:379,1977,79.08,74.12,1996,97.18,978,1,6
9776,9776,19/08/2022 21:26:24:479,1979,83.14,74.36,1999,101.73,978,1,6
9777,9777,19/08/2022 21:26:24:579,1980,87.35,74.59,2002,106.29,978,1,6
9778,9778,19/08/2022 21:26:24:679,1983,91.72,74.83,2005,110.85,978,1,6
9779,9779,19/08/2022 21:26:24:779,1986,96.41,75.07,2007,115.4,978,1,6
9780,9780,19/08/2022 21:26:24:879,1989,100.96,75.3,2010,119.96,978,1,6
9781,9781,19/08/2022 21:26:24:979,1993,105.38,75.25,2008,130.17,979,1,6
9782,9782,19/08/2022 21:26:25:79,1996,109.51,75.19,2005,141.52,979,1,6
9783,9783,19/08/2022 21:26:25:179,1999,113.41,75.14,2002,152.87,979,1,6
9784,9784,19/08/2022 21:26:25:279,2000,117.69,75.11,1999,164.22,979,1,6
9785,9785,19/08/2022 21:26:25:379,1999,122.93,75.09,1997,175.56,979,1,6
9786,9786,19/08/2022 21:26:25:479,1996,130.14,75.08,1994,186.91,979,1,6
9787,9787,19/08/2022 21:26:25:579,1992,138.62,75.08,1991,198.26,979,1,6
9788,9788,19/08/2022 21:26:25:679,1987,148.19,75.15,1988,209.61,979,1,6
9789,9789,19/08/2022 21:26:25:779,1980,158.34,75.33,1986,220.95,979,1,6
9790,9790,19/08/2022 21:26:25:869,1973,168.4,75.56,1983,231.17,979,1,6
9791,9791,19/08/2022 21:26:25:969,1966,180.67,75.46,1983,228.78,980,1,6
9792,9792,19/08/2022 21:26:26:69,1960,194.43,75.35,1983,224.87,980,1,6
9793,9793,19/08/2022 21:26:26:169,1957,207.59,75.24,1983,220.96,980,1,6
9794,9794,19/08/2022 21:26:26:269,1955,216.84,75.14,1983,217.05,980,1,6
9795,9795,19/08/2022 21:26:26:369,1953,220.79,75.05,1983,213.14,980,1,6
9796,9796,19/08/2022 21:26:26:469,1951,220.97,74.99,1983,209.22,980,1,6
9797,9797,19/08/2022 21:26:26:569,1950,220.12,74.94,1983,205.31,980,1,6
9798,9798,19/08/2022 21:26:26:669,1950,218.83,74.9,1983,201.4,980,1,6
9799,9799,19/08/2022 21:26:26:769,1951,216.49,74.86,1983,197.49,980,1,6
9800,9800,19/08/2022 21:26:26:869,1952,212.96,74.84,1983,193.58,980,1,6
9801,9801,19/08/2022 21:26:26:979,1953,208.82,74.74,1982,190.14,981,1,6
9802,9802,19/08/2022 21:26:27:79,1955,205.58,74.63,1981,186.31,981,1,6
9803,9803,19/08/2022 21:26:27:179,1957,202.33,74.52,1979,182.48,981,1,6
9804,9804,19/08/2022 21:26:27:279,1959,198.26,74.41,1978,178.66,981,1,6
9805,9805,19/08/2022 21:26:27:379,1960,193.61,74.29,1977,174.83,981,1,6
9806,9806,19/08/2022 21:26:27:479,1962,189.69,74.17,1975,171.01,981,1,6
9807,9807,19/08/2022 21:26:27:579,1964,186.29,74.05,1974,167.18,981,1,6
9808,9808,19/08/2022 21:26:27:679,1965,182.45,73.93,1973,163.35,981,1,6
9809,9809,19/08/2022 21:26:27:779,1966,178.11,73.8,1971,159.53,981,1,6
9810,9810,19/08/2022 21:26:27:869,1967,174.39,73.69,1970,156.08,981,1,6
9811,9811,19/08/2022 21:26:27:969,1967,170.59,73.72,1971,152.81,982,1,6
9812,9812,19/08/2022 21:26:28:69,1969,167.31,73.77,1972,149.6,982,1,6
9813,9813,19/08/2022 21:26:28:169,1970,164.29,73.82,1974,146.38,982,1,6
9814,9814,19/08/2022 21:26:28:269,1972,161.22,73.87,1975,143.17,982,1,6
9815,9815,19/08/2022 21:26:28:369,1974,158.08,73.93,1976,139.96,982,1,6
9816,9816,19/08/2022 21:26:28:469,1976,154.7,73.98,1978,136.74,982,1,6
9817,9817,19/08/2022 21:26:28:569,1979,151.39,74.03,1979,133.53,982,1,6
9818,9818,19/08/2022 21:26:28:669,1981,148.32,74.08,1980,130.32,982,1,6
9819,9819,19/08/2022 21:26:28:769,1985,145.4,74.13,1982,127.1,982,1,6
9820,9820,19/08/2022 21:26:28:869,1989,142.36,74.18,1983,123.89,982,1,6
9821,9821,19/08/2022 21:26:28:979,1993,138.66,74.15,1983,122.25,983,1,6
9822,9822,19/08/2022 21:26:29:79,1996,135.03,74.12,1983,120.42,983,1,6
9823,9823,19/08/2022 21:26:29:179,1999,131.14,74.09,1983,118.6,983,1,6
9824,9824,19/08/2022 21:26:29:279,2001,127.29,74.05,1983,116.78,983,1,6
9825,9825,19/08/2022 21:26:29:379,2002,123.67,74.01,1983,114.95,983,1,6
9826,9826,19/08/2022 21:26:29:479,2003,120.28,73.97,1983,113.13,983,1,6
9827,9827,19/08/2022 21:26:29:579,2002,117.61,73.94,1983,111.3,983,1,6
9828,9828,19/08/2022 21:26:29:679,2002,115.84,73.9,1983,109.48,983,1,6
9829,9829,19/08/2022 21:26:29:779,2000,114.2,73.86,1983,107.65,983,1,6
9830,9830,19/08/2022 21:26:29:879,1999,112.63,73.83,1983,105.83,983,1,6
9831,9831,19/08/2022 21:26:29:979,1998,111.29,73.79,1983,103.25,984,1,6
9832,9832,19/08/2022 21:26:30:79,1998,110.25,73.75,1983,100.38,984,1,6
9833,9833,19/08/2022 21:26:30:179,1998,109.21,73.71,1983,97.51,984,1,6
9834,9834,19/08/2022 21:26:30:279,1998,107.95,73.66,1983,94.64,984,1,6
9835,9835,19/08/2022 21:26:30:379,1998,106.22,73.62,1983,91.77,984,1,6
9836,9836,19/08/2022 21:26:30:479,1999,103.93,73.58,1983,88.9,984,1,6
9837,9837,19/08/2022 21:26:30:579,1999,100.88,73.53,1983,86.04,984,1,6
9838,9838,19/08/2022 21:26:30:679,1999,97.33,73.49,1983,83.17,984,1,6
9839,9839,19/08/2022 21:26:30:779,1999,93.89,73.44,1983,80.3,984,1,6
9840,9840,19/08/2022 21:26:30:879,1999,90.86,73.39,1983,77.43,984,1,6
9841,9841,19/08/2022 21:26:30:979,1999,88.23,73.29,1982,76.05,985,1,6
9842,9842,19/08/2022 21:26:31:79,1999,85.78,73.17,1981,74.52,985,1,6
9843,9843,19/08/2022 21:26:31:179,1999,83.38,73.05,1979,72.99,985,1,6
9844,9844,19/08/2022 21:26:31:279,1998,80.52,72.92,1978,71.46,985,1,6
9845,9845,19/08/2022 21:26:31:379,1997,77.55,72.8,1977,69.93,985,1,6
9846,9846,19/08/2022 21:26:31:479,1995,75.03,72.68,1975,68.4,985,1,6
9847,9847,19/08/2022 21:26:31:579,1993,72.69,72.56,1974,66.87,985,1,6
9848,9848,19/08/2022 21:26:31:679,1991,70.9,72.44,1973,65.34,985,1,6
9849,9849,19/08/2022 21:26:31:779,1988,69.45,72.32,1971,63.81,985,1,6
